latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
39.87534,20.00477,AL,15147,363243,Sarandë,10.5,11.28,10.33,15.01,20.08,25.69,27.42,27.23,23.6,20.35,16.65,14.63
40.9025,20.6525,AL,61530,781988,Pogradec,1.64,4.2,3.42,9.99,17.07,21.7,24.57,23.4,18.31,14.97,10.51,7.6
42.07694,20.42194,AL,17832,782661,Kukës,1.58,4.54,3.67,11.01,18.5,22.75,25.01,23.99,18.32,15.46,11.19,7.86
40.61861,20.78083,AL,58259,782756,Korçë,0.6,2.94,2.15,9.42,16.58,21.27,23.98,22.68,17.6,13.98,9.48,6.63
40.07583,20.13889,AL,23437,783148,Gjirokastër,7.22,8.49,7.57,12.94,18.37,23.77,25.95,25.25,21.12,17.85,13.97,12.12
41.1125,20.08222,AL,100903,783263,Elbasan,4.33,6.68,6.0,12.27,18.9,24.38,26.93,25.73,20.51,16.3,12.67,10.03
41.61028,20.00889,AL,15405,783493,Burrel,2.74,5.09,4.55,11.47,17.98,23.2,25.84,24.83,19.11,15.32,11.9,9.15
40.4686,19.48318,AL,89546,3183719,Vlorë,7.88,9.58,8.85,14.45,20.87,26.55,28.68,27.37,22.81,18.69,15.27,13.01
41.3275,19.81889,AL,418495,3183875,Tirana,6.13,8.24,7.47,12.83,18.57,23.99,26.0,25.46,20.97,16.99,13.86,11.36
42.06828,19.51258,AL,88245,3184081,Shkodër,4.58,6.83,7.04,12.97,20.57,25.12,27.44,26.68,20.8,17.18,13.43,10.34
40.64278,19.65083,AL,22679,3184517,Patos Fshat,5.9,7.99,7.06,13.14,19.56,25.3,27.42,26.2,21.34,17.23,13.64,11.49
40.68333,19.61944,AL,16000,3184518,Patos,6.44,8.46,7.61,13.39,19.78,25.42,27.47,26.49,21.79,17.54,14.17,11.96
40.94194,19.705,AL,41469,3184862,Lushnjë,6.07,8.27,7.55,13.3,19.79,25.43,27.58,26.68,21.88,17.33,13.98,11.59
41.78361,19.64361,AL,18695,3184935,Lezhë,7.08,9.31,9.16,14.79,21.25,26.06,27.51,27.51,21.87,17.92,14.78,11.83
41.63556,19.71306,AL,24825,3185012,Laç,6.93,9.16,9.01,14.64,21.1,25.91,27.36,27.36,21.72,17.77,14.63,11.68
41.50917,19.79278,AL,21286,3185082,Krujë,2.83,4.86,3.86,10.12,16.07,21.34,23.48,22.95,17.79,14.18,10.92,8.52
41.18556,19.55694,AL,29354,3185211,Kavajë,7.91,9.66,8.8,13.64,19.14,24.4,25.75,25.61,22.1,18.1,15.13,12.82
40.71667,19.56667,AL,60995,3185670,Fier-Çifçi,6.79,8.81,7.96,13.74,20.13,25.77,27.82,26.84,22.14,17.89,14.52,12.31
40.72389,19.55611,AL,56297,3185672,Fier,6.74,8.76,7.91,13.69,20.08,25.72,27.77,26.79,22.09,17.84,14.47,12.26
41.32355,19.45469,AL,122034,3185728,Durrës,8.63,10.17,9.22,13.85,18.99,24.09,25.31,25.48,22.19,18.61,15.77,13.46
