latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
39.87534,20.00477,AL,15147,363243,Sarandë,9.39,11.64,13.44,15.19,19.44,22.83,26.36,26.04,22.59,20.27,15.91,11.09
40.9025,20.6525,AL,61530,781988,Pogradec,1.55,5.52,9.28,10.33,15.0,18.66,22.4,22.14,17.29,15.09,8.57,1.43
42.07694,20.42194,AL,17832,782661,Kukës,2.56,6.59,9.9,10.78,15.76,19.4,22.64,22.31,16.86,15.05,9.09,1.53
40.61861,20.78083,AL,58259,782756,Korçë,0.63,4.53,8.3,9.53,14.09,17.98,21.77,21.06,16.47,13.86,7.28,0.27
40.07583,20.13889,AL,23437,783148,Gjirokastër,6.57,9.15,11.61,13.02,17.48,20.81,24.67,23.88,20.1,17.9,13.1,7.81
41.1125,20.08222,AL,100903,783263,Elbasan,3.38,7.29,10.99,12.61,17.21,20.92,24.5,23.67,19.15,16.8,11.4,5.32
41.61028,20.00889,AL,15405,783493,Burrel,2.91,6.64,10.43,11.64,16.34,19.59,23.43,22.73,17.88,15.63,10.46,3.27
40.4686,19.48318,AL,89546,3183719,Vlorë,7.07,10.26,12.97,14.96,19.61,23.43,26.61,26.11,21.89,19.49,14.71,8.89
41.3275,19.81889,AL,418495,3183875,Tirana,5.62,9.06,11.84,13.46,17.56,20.84,24.34,23.69,19.81,17.45,13.11,7.09
42.06828,19.51258,AL,88245,3184081,Shkodër,4.72,8.36,12.24,13.43,18.57,21.34,25.56,25.09,19.71,17.08,12.07,4.94
40.64278,19.65083,AL,22679,3184517,Patos Fshat,4.97,8.59,11.65,13.62,18.21,22.01,25.37,24.5,20.29,18.12,13.05,7.05
40.68333,19.61944,AL,16000,3184518,Patos,5.44,8.93,11.82,13.83,18.4,22.19,25.46,24.67,20.45,18.28,13.34,7.45
40.94194,19.705,AL,41469,3184862,Lushnjë,4.84,8.74,11.93,13.88,18.53,22.32,25.78,24.82,20.39,18.02,13.02,7.12
41.78361,19.64361,AL,18695,3184935,Lezhë,5.88,10.04,13.49,14.84,19.52,22.31,26.21,25.7,20.67,18.24,14.03,7.12
41.63556,19.71306,AL,24825,3185012,Laç,5.74,9.89,13.33,14.69,19.37,22.16,26.07,25.55,20.52,18.09,13.88,6.97
41.50917,19.79278,AL,21286,3185082,Krujë,2.46,5.84,9.02,10.37,14.73,18.0,21.54,20.83,16.67,14.56,9.78,3.39
41.18556,19.55694,AL,29354,3185211,Kavajë,6.78,10.02,12.25,14.03,18.05,21.44,24.59,24.02,20.49,18.22,13.91,8.31
40.71667,19.56667,AL,60995,3185670,Fier-Çifçi,5.79,9.28,12.17,14.18,18.75,22.54,25.81,25.02,20.8,18.63,13.69,7.8
40.72389,19.55611,AL,56297,3185672,Fier,5.74,9.23,12.12,14.13,18.7,22.49,25.76,24.97,20.75,18.58,13.64,7.75
41.32355,19.45469,AL,122034,3185728,Durrës,8.53,11.18,12.87,14.44,18.23,21.34,24.4,23.94,20.89,18.75,14.85,9.39
40.70583,19.95222,AL,46866,3186084,Berat,4.0,7.94,11.43,13.24,17.95,21.76,25.26,24.29,19.85,17.56,12.24,6.25
42.50729,1.53414,AD,15853,3040051,les Escaldes,3.11,6.6,7.5,6.29,13.72,16.71,20.28,19.6,16.75,11.26,4.53,-2.12
42.50779,1.52109,AD,20430,3041563,Andorra la Vella,3.01,6.5,7.4,6.19,13.62,16.61,20.18,19.5,16.65,11.16,4.43,-2.22
39.20755,46.40576,AM,33160,174875,Kapan,-4.5,-0.36,3.88,9.09,13.95,20.13,22.46,20.69,18.89,12.2,8.49,0.95
39.51111,46.34168,AM,20379,174895,Goris,-8.12,-3.98,0.21,5.8,10.95,16.78,19.13,17.58,15.87,9.36,5.22,-1.96
39.46405,45.97047,AM,15208,174972,Hats’avan,-7.78,-4.83,0.26,4.51,10.74,16.58,18.04,16.58,16.08,9.66,4.55,-2.19
39.96144,44.54447,AM,20562,174979,Artashat,-5.2,-1.65,5.0,9.77,15.36,21.24,25.77,24.07,21.03,13.21,7.65,1.96
39.83069,44.70569,AM,28832,174991,Ararat,-5.13,-1.58,5.7,10.57,16.33,21.65,26.29,24.62,21.99,14.29,9.03,2.55
40.18111,44.51361,AM,1093485,616052,Yerevan,-5.79,-2.66,3.36,8.02,13.55,19.96,24.15,22.66,19.2,11.57,5.99,0.45
40.16557,44.29462,AM,46200,616062,Vagharshapat,-5.05,-1.47,4.66,9.04,14.47,20.75,25.21,23.48,20.04,12.7,6.84,1.32
41.00995,44.38531,AM,23782,616194,Stepanavan,-8.25,-4.4,0.73,5.62,10.28,15.22,18.08,16.12,14.51,9.02,3.24,-2.27
40.83221,44.26731,AM,15059,616199,Spitak,-8.88,-5.25,-0.45,4.63,9.75,14.52,17.13,15.35,14.02,8.68,2.68,-2.46
40.5473,44.94171,AM,17083,616250,Sevan,-6.65,-5.49,-1.46,2.66,7.96,12.9,15.61,13.97,13.08,7.94,3.91,-1.53
40.06572,44.41913,AM,18911,616435,Masis,-5.08,-1.44,4.78,9.3,14.77,20.84,25.44,23.66,20.49,12.92,7.36,1.84
40.80456,44.4939,AM,101098,616530,Vanadzor,-7.21,-3.89,1.41,6.07,10.76,15.57,18.08,16.18,14.83,9.69,4.13,-1.46
40.35398,45.12386,AM,21680,616599,Gavar,-8.12,-6.39,-2.21,2.03,8.2,13.52,15.77,14.46,13.69,8.02,2.68,-2.31
40.49748,44.7662,AM,40795,616629,Hrazdan,-7.11,-4.7,0.21,4.71,10.3,16.1,18.98,17.79,15.56,9.19,4.53,-1.19
40.15446,44.03815,AM,25963,616631,Armavir,-5.02,-1.09,5.08,9.55,14.97,20.69,25.2,23.34,19.94,12.94,6.79,1.5
40.7942,43.84528,AM,148381,616635,Gyumri,-9.15,-5.64,-0.89,4.42,9.73,14.38,17.58,16.41,14.4,8.84,3.0,-2.83
40.40289,44.64447,AM,18500,616785,Ch’arents’avan,-7.15,-4.57,0.86,5.44,10.93,16.92,20.01,18.76,16.26,9.58,4.6,-1.14
40.2991,44.36204,AM,18779,616877,Ashtarak,-6.38,-2.88,3.12,7.84,13.47,19.87,24.22,22.69,19.13,11.41,5.3,-0.56
40.27368,44.63348,AM,35673,617026,Abovyan,-7.56,-4.55,1.46,6.16,11.91,18.21,22.04,20.72,17.66,9.98,4.34,-1.3
47.25829,11.38808,AT,18142,2761164,Wilten,-2.34,3.21,5.89,5.92,13.2,15.21,17.66,18.27,13.21,11.21,2.23,-3.52
47.80485,16.23196,AT,44820,2761353,Wiener Neustadt,0.47,4.89,8.13,8.59,15.1,17.0,18.74,20.13,13.52,10.36,5.68,-1.05
48.20849,16.37208,AT,1691468,2761369,Vienna,0.12,4.92,8.63,8.99,16.16,17.78,19.74,21.61,14.01,10.73,6.04,-0.2
