latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
39.87534,20.00477,AL,15147,363243,Sarandë,10.71,11.96,13.25,15.17,19.7,22.43,26.4,27.06,24.92,19.9,15.99,13.7
40.9025,20.6525,AL,61530,781988,Pogradec,3.42,4.85,7.52,10.19,16.03,17.77,23.2,23.74,20.81,14.12,8.59,6.37
42.07694,20.42194,AL,17832,782661,Kukës,3.65,5.8,7.78,11.31,16.61,19.2,24.07,24.06,21.1,14.32,9.05,6.51
40.61861,20.78083,AL,58259,782756,Korçë,2.57,3.96,6.84,9.19,15.65,17.4,22.94,23.36,20.03,13.25,7.7,5.39
40.07583,20.13889,AL,23437,783148,Gjirokastër,7.64,9.09,10.94,13.11,18.17,20.16,25.22,25.22,22.75,17.2,13.03,11.07
41.1125,20.08222,AL,100903,783263,Elbasan,4.32,7.13,9.78,12.75,18.23,20.18,25.2,25.6,22.69,15.49,10.59,9.24
41.61028,20.00889,AL,15405,783493,Burrel,3.65,6.21,8.72,11.72,16.94,19.23,24.26,24.47,21.86,14.51,9.6,8.34
40.4686,19.48318,AL,89546,3183719,Vlorë,7.72,9.97,12.19,14.7,20.13,22.64,26.9,27.28,24.67,18.35,14.05,12.33
41.3275,19.81889,AL,418495,3183875,Tirana,6.38,8.66,10.63,13.27,18.15,20.36,24.56,25.37,22.93,16.7,12.27,10.98
42.06828,19.51258,AL,88245,3184081,Shkodër,5.39,8.25,10.9,13.76,18.76,21.02,26.12,26.61,23.46,16.05,11.65,9.19
40.64278,19.65083,AL,22679,3184517,Patos Fshat,5.76,8.43,10.69,13.45,19.01,21.14,25.7,26.07,23.22,16.77,12.11,10.63
40.68333,19.61944,AL,16000,3184518,Patos,6.34,8.94,11.05,13.7,19.18,21.57,26.0,26.44,23.62,17.18,12.62,11.05
40.94194,19.705,AL,41469,3184862,Lushnjë,5.77,8.77,11.04,13.77,19.19,21.64,26.21,26.76,23.81,16.92,12.25,10.83
41.78361,19.64361,AL,18695,3184935,Lezhë,6.9,10.47,12.6,15.4,19.8,22.62,26.86,27.25,24.35,17.38,12.75,10.89
41.63556,19.71306,AL,24825,3185012,Laç,6.75,10.32,12.45,15.24,19.65,22.47,26.71,27.1,24.2,17.23,12.6,10.74
41.50917,19.79278,AL,21286,3185082,Krujë,3.26,5.58,7.78,10.56,15.49,17.66,22.18,22.63,20.15,13.6,9.02,7.83
