name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Vittoria,36.95151,14.52788,IT,50852,2522713,Vittoria,0.12,0.07,0.02,0.11,0.01,0.01,0.0,0.01,0.13,0.08,0.09,0.12
Villabate,38.07789,13.44275,IT,19031,2522767,Villabate,0.13,0.07,0.05,0.14,0.04,0.01,0.0,0.02,0.26,0.12,0.07,0.17
Vibo Valentia,38.67618,16.10094,IT,19263,2522776,Vibo Valentia,0.29,0.14,0.04,0.12,0.06,0.04,0.01,0.05,0.07,0.22,0.07,0.17
Trapani,38.0176,12.53617,IT,67531,2522876,Trapani,0.11,0.08,0.05,0.12,0.02,0.01,0.0,0.01,0.17,0.15,0.06,0.17
Termini Imerese,37.98225,13.69729,IT,22957,2522960,Termini Imerese,0.13,0.07,0.05,0.14,0.04,0.01,0.0,0.02,0.26,0.12,0.07,0.17
Siracusa,37.07542,15.28664,IT,121605,2523083,Siracusa,0.12,0.06,0.03,0.14,0.01,0.01,0.0,0.01,0.31,0.13,0.11,0.11
Sinnai,39.30286,9.20283,IT,15791,2523087,Sinnai,0.11,0.15,0.03,0.05,0.02,0.0,0.0,0.0,0.05,0.12,0.06,0.07
Siderno,38.26993,16.29607,IT,15651,2523113,Siderno,0.14,0.12,0.05,0.22,0.02,0.04,0.0,0.07,0.13,0.16,0.06,0.27
Sestu,39.29846,9.09248,IT,18191,2523136,Sestu,0.13,0.13,0.04,0.05,0.02,0.01,0.0,0.0,0.07,0.14,0.06,0.09
Selargius,39.25779,9.16323,IT,23285,2523166,Selargius,0.11,0.15,0.03,0.05,0.02,0.0,0.0,0.0,0.05,0.12,0.06,0.07
Scordia,37.29548,14.84058,IT,16645,2523180,Scordia,0.12,0.06,0.03,0.14,0.01,0.01,0.0,0.01,0.31,0.13,0.11,0.11
Scicli,36.79014,14.7028,IT,16109,2523192,Scicli,0.12,0.07,0.02,0.11,0.01,0.01,0.0,0.01,0.13,0.08,0.09,0.12
Sciacca,37.50693,13.08399,IT,40569,2523194,Sciacca,0.11,0.06,0.05,0.12,0.02,0.01,0.0,0.01,0.18,0.15,0.08,0.14
San Giovanni la Punta,37.5769,15.09371,IT,22046,2523460,San Giovanni la Punta,0.12,0.06,0.02,0.12,0.01,0.01,0.0,0.02,0.26,0.12,0.12,0.13
San Giovanni in Fiore,39.25446,16.69699,IT,17358,2523461,San Giovanni in Fiore,0.18,0.07,0.05,0.14,0.14,0.15,0.06,0.15,0.1,0.31,0.12,0.24
San Cataldo,37.48412,13.98542,IT,22079,2523513,San Cataldo,0.14,0.06,0.04,0.15,0.04,0.03,0.0,0.03,0.16,0.14,0.07,0.11
Sambiase,38.96667,16.28333,IT,20000,2523535,Sambiase,0.24,0.12,0.05,0.16,0.03,0.02,0.0,0.06,0.11,0.16,0.05,0.18
Rossano Stazione,39.59855,16.63485,IT,23824,2523577,Rossano Stazione,0.17,0.14,0.04,0.1,0.03,0.01,0.0,0.17,0.09,0.2,0.04,0.17
Rosolini,36.82145,14.95132,IT,19721,2523581,Rosolini,0.11,0.08,0.03,0.14,0.01,0.02,0.0,0.07,0.28,0.11,0.11,0.13
Ribera,37.49773,13.26676,IT,17664,2523619,Ribera,0.13,0.06,0.03,0.14,0.01,0.0,0.0,0.01,0.13,0.18,0.11,0.16
Reggio Calabria,38.11047,15.66129,IT,182455,2523630,Reggio Calabria,0.23,0.19,0.07,0.18,0.07,0.02,0.0,0.05,0.11,0.13,0.06,0.21
Ragusa,36.92574,14.72443,IT,74251,2523650,Ragusa,0.11,0.07,0.02,0.13,0.02,0.03,0.0,0.03,0.18,0.09,0.1,0.12
Quattromiglia,39.34474,16.23802,IT,22889,2523664,Quattromiglia,0.34,0.1,0.04,0.05,0.03,0.01,0.01,0.17,0.14,0.34,0.09,0.16
Quartu Sant'Elena,39.22935,9.25004,IT,66620,2523665,Quartu Sant'Elena,0.11,0.15,0.03,0.05,0.02,0.0,0.0,0.0,0.05,0.12,0.06,0.07
Pozzallo,36.73028,14.84672,IT,18166,2523693,Pozzallo,0.12,0.07,0.02,0.11,0.01,0.01,0.0,0.01,0.13,0.08,0.09,0.12
Porto Empedocle,37.28942,13.52494,IT,16574,2523705,Porto Empedocle,0.11,0.07,0.02,0.15,0.01,0.0,0.0,0.01,0.15,0.14,0.1,0.14
Piazza Armerina,37.38417,14.36921,IT,17736,2523796,Piazza Armerina,0.14,0.08,0.05,0.15,0.05,0.02,0.0,0.04,0.2,0.15,0.1,0.11
Paternò,37.56675,14.90254,IT,46030,2523866,Paternò,0.13,0.07,0.03,0.16,0.04,0.02,0.0,0.04,0.25,0.12,0.07,0.2
Partinico,38.04657,13.11785,IT,28708,2523871,Partinico,0.11,0.06,0.03,0.13,0.03,0.01,0.0,0.02,0.33,0.15,0.07,0.13
Palmi,38.35943,15.85155,IT,18556,2523902,Palmi,0.23,0.19,0.07,0.18,0.07,0.02,0.0,0.05,0.11,0.13,0.06,0.21
Palma di Montechiaro,37.19066,13.76603,IT,22654,2523908,Palma di Montechiaro,0.11,0.07,0.02,0.15,0.01,0.0,0.0,0.01,0.15,0.14,0.1,0.14
Palermo,38.1166,13.3636,IT,648260,2523920,Palermo,0.11,0.06,0.03,0.13,0.03,0.01,0.0,0.02,0.33,0.15,0.07,0.13
Palagonia,37.32955,14.74474,IT,16227,2523927,Palagonia,0.12,0.06,0.03,0.14,0.01,0.01,0.0,0.01,0.31,0.13,0.11,0.11
