name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Vittoria,36.95151,14.52788,IT,50852,2522713,Vittoria,11.37,8.7,11.38,14.14,19.75,24.77,27.21,27.34,22.41,20.17,16.46,12.09
Villabate,38.07789,13.44275,IT,19031,2522767,Villabate,11.88,8.87,12.02,14.83,20.29,25.67,27.91,28.33,22.89,20.53,16.79,12.57
Vibo Valentia,38.67618,16.10094,IT,19263,2522776,Vibo Valentia,8.79,5.11,8.63,11.65,18.24,22.89,24.82,24.56,19.77,17.37,13.88,9.21
Trapani,38.0176,12.53617,IT,67531,2522876,Trapani,13.06,10.57,12.98,15.46,20.03,25.22,27.57,28.61,23.99,21.35,18.0,13.89
Termini Imerese,37.98225,13.69729,IT,22957,2522960,Termini Imerese,11.68,8.74,11.84,14.63,20.2,25.38,27.27,28.0,22.63,20.45,16.66,12.39
Siracusa,37.07542,15.28664,IT,121605,2523083,Siracusa,11.95,8.75,11.72,14.35,20.25,25.94,28.57,28.46,22.76,20.68,16.58,12.38
Sinnai,39.30286,9.20283,IT,15791,2523087,Sinnai,9.77,7.92,11.11,13.87,18.95,25.25,27.38,28.62,21.97,18.54,14.97,10.37
Siderno,38.26993,16.29607,IT,15651,2523113,Siderno,11.01,7.7,11.03,13.6,20.47,25.64,27.37,27.38,21.97,19.49,15.77,11.47
Sestu,39.29846,9.09248,IT,18191,2523136,Sestu,10.0,8.35,11.37,14.15,19.1,25.71,27.64,29.24,22.45,18.81,15.22,10.6
Selargius,39.25779,9.16323,IT,23285,2523166,Selargius,10.2,8.55,11.57,14.35,19.3,25.91,27.84,29.44,22.65,19.01,15.42,10.8
Scordia,37.29548,14.84058,IT,16645,2523180,Scordia,9.04,5.93,9.73,13.13,19.83,25.84,28.49,27.73,21.22,18.81,14.18,9.34
Scicli,36.79014,14.7028,IT,16109,2523192,Scicli,12.06,9.26,11.75,14.38,19.43,24.18,26.79,26.95,22.7,20.86,17.04,12.81
Sciacca,37.50693,13.08399,IT,40569,2523194,Sciacca,11.7,9.05,11.71,14.46,19.65,24.84,26.94,27.42,22.65,19.95,16.35,12.37
San Giovanni la Punta,37.5769,15.09371,IT,22046,2523460,San Giovanni la Punta,9.76,6.46,9.97,12.91,19.15,24.33,27.11,26.86,21.0,18.98,14.86,10.37
San Giovanni in Fiore,39.25446,16.69699,IT,17358,2523461,San Giovanni in Fiore,5.65,1.04,6.15,9.37,16.85,21.37,23.36,23.01,16.86,14.38,10.69,5.59
San Cataldo,37.48412,13.98542,IT,22079,2523513,San Cataldo,6.93,3.91,7.75,11.18,17.65,23.55,25.87,25.55,19.52,16.83,12.39,7.54
Sambiase,38.96667,16.28333,IT,20000,2523535,Sambiase,10.63,7.15,10.57,13.18,19.57,23.83,25.27,25.74,21.27,18.63,15.52,10.92
Rossano Stazione,39.59855,16.63485,IT,23824,2523577,Rossano Stazione,9.58,5.87,10.44,13.15,20.39,25.64,27.07,26.97,20.97,17.88,14.22,9.61
