name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Vittoria,36.95151,14.52788,IT,50852,2522713,Vittoria,10.15,10.66,11.78,12.51,16.21,21.34,23.25,24.64,21.98,18.16,15.31,9.92
Villabate,38.07789,13.44275,IT,19031,2522767,Villabate,10.79,11.19,12.15,12.88,16.48,21.42,23.77,25.59,22.95,18.73,15.86,10.37
Vibo Valentia,38.67618,16.10094,IT,19263,2522776,Vibo Valentia,7.3,7.96,9.32,9.99,13.77,18.71,21.58,22.86,20.1,16.11,13.43,7.87
Trapani,38.0176,12.53617,IT,67531,2522876,Trapani,11.93,12.4,12.99,13.49,16.64,21.06,22.91,24.96,23.1,19.51,16.44,11.77
Termini Imerese,37.98225,13.69729,IT,22957,2522960,Termini Imerese,10.43,10.74,11.83,12.49,16.1,21.0,23.05,24.93,22.46,18.34,15.33,9.91
Siracusa,37.07542,15.28664,IT,121605,2523083,Siracusa,10.22,10.62,12.04,12.83,16.65,21.7,24.91,26.22,22.89,19.06,15.8,10.1
Sinnai,39.30286,9.20283,IT,15791,2523087,Sinnai,9.28,10.29,10.83,11.79,14.73,20.29,22.09,24.48,22.15,16.8,13.45,8.37
Siderno,38.26993,16.29607,IT,15651,2523113,Siderno,9.67,10.23,11.58,12.16,15.9,20.61,23.84,25.3,22.24,18.29,15.05,9.71
Sestu,39.29846,9.09248,IT,18191,2523136,Sestu,9.52,10.47,11.13,12.16,15.05,20.29,21.98,24.46,22.32,16.99,13.54,8.52
Selargius,39.25779,9.16323,IT,23285,2523166,Selargius,9.72,10.67,11.33,12.36,15.25,20.49,22.18,24.66,22.52,17.19,13.74,8.72
Scordia,37.29548,14.84058,IT,16645,2523180,Scordia,7.28,8.26,9.82,10.88,15.48,21.64,24.2,25.24,21.71,16.77,13.29,7.08
Scicli,36.79014,14.7028,IT,16109,2523192,Scicli,11.03,11.35,12.31,12.86,16.24,20.94,22.94,24.5,22.23,18.86,16.32,10.93
Sciacca,37.50693,13.08399,IT,40569,2523194,Sciacca,10.43,10.96,11.77,12.5,15.97,20.97,22.54,24.23,22.12,18.22,15.31,10.21
San Giovanni la Punta,37.5769,15.09371,IT,22046,2523460,San Giovanni la Punta,8.29,8.87,10.27,11.01,15.15,20.55,23.61,24.76,21.45,17.28,14.22,8.54
San Giovanni in Fiore,39.25446,16.69699,IT,17358,2523461,San Giovanni in Fiore,3.74,4.88,6.53,7.46,12.0,17.58,21.06,21.88,17.73,13.18,10.48,4.36
San Cataldo,37.48412,13.98542,IT,22079,2523513,San Cataldo,5.5,6.29,7.84,8.64,13.05,19.15,21.36,22.74,19.45,14.47,11.17,5.31
Sambiase,38.96667,16.28333,IT,20000,2523535,Sambiase,8.92,9.6,10.81,11.49,14.93,19.59,22.26,23.7,21.26,17.3,14.53,9.3
Rossano Stazione,39.59855,16.63485,IT,23824,2523577,Rossano Stazione,8.16,8.85,10.6,11.61,15.36,20.64,24.34,25.09,21.75,17.07,13.67,8.26
Rosolini,36.82145,14.95132,IT,19721,2523581,Rosolini,10.84,11.06,12.19,12.74,16.14,20.44,23.14,24.93,22.12,18.81,16.05,10.8
Ribera,37.49773,13.26676,IT,17664,2523619,Ribera,9.08,9.7,10.6,11.46,15.12,20.45,22.03,23.56,21.19,17.05,14.11,8.88
Reggio Calabria,38.11047,15.66129,IT,182455,2523630,Reggio Calabria,9.86,10.38,11.57,12.16,15.72,20.11,22.85,24.44,21.89,18.15,15.14,10.02
Ragusa,36.92574,14.72443,IT,74251,2523650,Ragusa,7.65,8.23,9.78,10.68,14.82,20.53,22.9,24.06,20.59,16.42,13.68,7.55
