name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Vittoria,36.95151,14.52788,IT,50852,2522713,Vittoria,11.53,10.88,11.84,14.72,16.71,22.46,24.1,25.15,22.44,17.75,15.03,12.67
Villabate,38.07789,13.44275,IT,19031,2522767,Villabate,12.0,11.49,12.3,15.12,16.94,23.08,24.74,26.3,23.42,18.76,15.82,12.98
Vibo Valentia,38.67618,16.10094,IT,19263,2522776,Vibo Valentia,9.5,8.54,9.63,12.15,14.13,20.0,22.13,23.33,20.72,15.75,12.84,10.0
Trapani,38.0176,12.53617,IT,67531,2522876,Trapani,13.17,12.66,13.07,15.2,16.98,22.22,23.8,25.39,23.61,19.28,17.08,14.16
Termini Imerese,37.98225,13.69729,IT,22957,2522960,Termini Imerese,11.65,11.1,12.04,14.88,16.54,22.71,24.1,25.71,22.72,18.22,15.32,12.61
Siracusa,37.07542,15.28664,IT,121605,2523083,Siracusa,11.71,11.18,11.93,15.03,17.03,22.7,25.21,26.83,23.44,18.27,15.3,12.78
Sinnai,39.30286,9.20283,IT,15791,2523087,Sinnai,10.41,9.99,10.24,13.51,16.03,22.08,23.71,24.8,22.89,17.06,14.19,10.87
Siderno,38.26993,16.29607,IT,15651,2523113,Siderno,11.43,10.67,11.48,14.27,16.23,22.24,24.61,25.94,22.98,17.76,14.56,12.05
Sestu,39.29846,9.09248,IT,18191,2523136,Sestu,10.53,10.22,10.55,13.82,16.33,22.36,23.97,24.93,23.09,17.23,14.18,11.12
Selargius,39.25779,9.16323,IT,23285,2523166,Selargius,10.73,10.42,10.75,14.02,16.53,22.56,24.17,25.13,23.29,17.43,14.38,11.32
Scordia,37.29548,14.84058,IT,16645,2523180,Scordia,9.15,8.71,9.94,13.84,16.43,22.67,24.42,25.84,22.08,16.09,12.89,10.07
Scicli,36.79014,14.7028,IT,16109,2523192,Scicli,12.38,11.64,12.35,14.79,16.62,21.9,23.78,25.17,22.7,18.5,15.96,13.48
Sciacca,37.50693,13.08399,IT,40569,2523194,Sciacca,11.7,11.24,11.95,14.67,16.45,22.06,23.64,24.91,22.68,17.97,15.41,12.7
San Giovanni la Punta,37.5769,15.09371,IT,22046,2523460,San Giovanni la Punta,10.03,9.36,10.46,13.56,15.55,21.46,23.67,25.37,21.89,16.54,13.78,10.97
San Giovanni in Fiore,39.25446,16.69699,IT,17358,2523461,San Giovanni in Fiore,6.3,5.33,6.85,10.38,12.32,18.94,20.84,21.91,18.32,12.57,9.91,6.66
San Cataldo,37.48412,13.98542,IT,22079,2523513,San Cataldo,7.31,6.77,7.94,11.45,13.88,20.38,21.91,23.53,19.94,13.91,10.75,8.12
Sambiase,38.96667,16.28333,IT,20000,2523535,Sambiase,10.88,10.02,10.97,13.39,15.33,20.85,22.95,24.32,21.92,17.1,14.18,11.56
Rossano Stazione,39.59855,16.63485,IT,23824,2523577,Rossano Stazione,9.99,9.36,10.63,13.62,15.84,22.17,24.51,25.59,22.1,16.33,13.42,10.38
Rosolini,36.82145,14.95132,IT,19721,2523581,Rosolini,12.09,11.63,12.14,14.47,16.33,21.71,24.08,25.45,22.65,18.21,15.64,13.28
Ribera,37.49773,13.26676,IT,17664,2523619,Ribera,10.46,10.03,10.84,13.82,15.69,21.53,23.05,24.29,21.62,16.75,14.09,11.42
Reggio Calabria,38.11047,15.66129,IT,182455,2523630,Reggio Calabria,11.67,10.81,11.52,13.99,15.96,21.61,23.66,25.08,22.59,17.83,14.82,12.35
Ragusa,36.92574,14.72443,IT,74251,2523650,Ragusa,9.43,8.83,9.84,13.13,15.33,21.44,23.34,24.65,20.95,15.84,13.16,10.36
Quattromiglia,39.34474,16.23802,IT,22889,2523664,Quattromiglia,9.87,8.93,10.44,13.08,15.12,21.25,23.1,24.17,21.69,16.24,13.25,10.39
Quartu Sant'Elena,39.22935,9.25004,IT,66620,2523665,Quartu Sant'Elena,11.16,10.73,10.99,14.26,16.79,22.83,24.46,25.55,23.64,17.81,14.94,11.62
Pozzallo,36.73028,14.84672,IT,18166,2523693,Pozzallo,13.11,12.58,13.21,15.59,17.53,22.9,25.07,26.46,23.69,19.27,16.72,14.3
