name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Vittoria,36.95151,14.52788,IT,50852,2522713,Vittoria,11.06,9.96,12.82,16.07,19.16,22.43,25.13,26.0,22.81,20.88,15.04,11.88
Villabate,38.07789,13.44275,IT,19031,2522767,Villabate,11.49,9.93,13.43,16.52,18.95,22.03,25.63,26.61,23.32,21.77,15.56,12.54
Vibo Valentia,38.67618,16.10094,IT,19263,2522776,Vibo Valentia,8.33,7.25,10.36,13.55,16.56,19.57,22.75,24.06,20.28,18.31,12.58,9.41
Trapani,38.0176,12.53617,IT,67531,2522876,Trapani,13.27,11.51,14.21,16.78,18.97,22.09,26.1,26.97,23.85,22.45,16.57,13.92
Termini Imerese,37.98225,13.69729,IT,22957,2522960,Termini Imerese,11.27,9.83,13.16,16.43,18.76,21.66,25.29,26.25,22.89,21.45,15.52,12.33
Siracusa,37.07542,15.28664,IT,121605,2523083,Siracusa,11.17,10.4,13.41,16.34,19.58,23.25,26.36,27.32,23.95,21.46,15.62,12.1
Sinnai,39.30286,9.20283,IT,15791,2523087,Sinnai,9.93,8.32,11.83,14.76,16.74,20.97,25.62,25.83,21.75,20.94,13.56,10.88
Siderno,38.26993,16.29607,IT,15651,2523113,Siderno,10.71,9.58,12.33,15.68,18.75,22.41,25.87,26.88,22.7,19.95,15.1,11.4
Sestu,39.29846,9.09248,IT,18191,2523136,Sestu,10.15,8.73,12.14,14.94,16.98,21.15,26.08,26.41,22.09,20.99,13.83,10.99
Selargius,39.25779,9.16323,IT,23285,2523166,Selargius,10.35,8.93,12.34,15.14,17.18,21.35,26.28,26.61,22.29,21.19,14.03,11.19
Scordia,37.29548,14.84058,IT,16645,2523180,Scordia,8.52,7.46,11.49,15.54,19.26,23.22,26.03,26.45,22.32,19.79,12.79,9.28
Scicli,36.79014,14.7028,IT,16109,2523192,Scicli,11.76,10.65,13.25,16.08,18.79,21.84,24.74,25.84,23.28,21.47,15.78,12.76
Sciacca,37.50693,13.08399,IT,40569,2523194,Sciacca,11.34,9.93,12.76,15.95,18.55,21.73,25.09,25.83,22.78,21.02,15.08,12.13
San Giovanni la Punta,37.5769,15.09371,IT,22046,2523460,San Giovanni la Punta,9.24,8.17,11.7,14.94,18.28,21.88,24.69,25.73,22.06,19.61,13.7,10.38
San Giovanni in Fiore,39.25446,16.69699,IT,17358,2523461,San Giovanni in Fiore,5.08,4.14,8.04,12.04,15.19,18.76,21.0,22.49,18.23,15.74,9.78,6.21
San Cataldo,37.48412,13.98542,IT,22079,2523513,San Cataldo,6.61,5.29,9.29,13.12,16.42,20.33,23.6,24.12,19.88,17.69,10.86,7.23
Sambiase,38.96667,16.28333,IT,20000,2523535,Sambiase,10.35,9.01,11.59,15.08,17.83,20.67,23.8,25.12,21.61,19.75,14.38,11.45
Rossano Stazione,39.59855,16.63485,IT,23824,2523577,Rossano Stazione,9.46,8.44,11.32,15.29,18.28,22.6,25.54,26.93,22.48,19.28,14.12,10.22
Rosolini,36.82145,14.95132,IT,19721,2523581,Rosolini,11.66,10.73,13.1,15.89,18.8,22.09,25.13,26.13,23.36,21.13,15.76,12.42
Ribera,37.49773,13.26676,IT,17664,2523619,Ribera,9.98,8.6,11.68,15.08,17.94,21.29,24.58,25.14,21.76,19.85,13.77,10.61
Reggio Calabria,38.11047,15.66129,IT,182455,2523630,Reggio Calabria,11.22,9.82,12.53,15.84,18.57,21.45,24.7,25.77,22.61,20.5,15.41,12.1
Ragusa,36.92574,14.72443,IT,74251,2523650,Ragusa,8.46,7.55,11.24,14.74,18.22,21.89,24.38,25.06,21.59,19.37,12.84,9.31
Quattromiglia,39.34474,16.23802,IT,22889,2523664,Quattromiglia,9.14,8.18,11.37,15.22,18.12,20.77,24.14,25.59,21.45,19.28,13.72,10.2
